id,carat,cut,color,clarity,depth,table,x,y,z,price
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
123102,0.53,Ideal,F,VS1,60.9,56.0,5.21,5.23,3.18,1764
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
131885,0.34,Premium,G,SI2,60.3,58.0,4.56,4.51,2.74,574
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
191123,1.04,Premium,F,SI2,62.6,58.0,6.45,6.41,4.02,4476
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
178065,1.52,Ideal,I,SI1,60.8,59.0,7.45,7.4,4.52,9516
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
26737,1.19,Ideal,H,SI1,61.8,55.0,6.79,6.78,4.19,7056
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
