id,carat,cut,color,clarity,depth,table,x,y,z,price
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
52546,0.33,Premium,F,VVS1,61.8,58.0,4.41,4.44,2.74,882
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
166614,0.53,Premium,E,SI1,62.3,58.0,5.22,5.18,3.23,1417
168017,0.31,Premium,H,VS1,61.2,58.0,4.4,4.37,2.68,698
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
2445,0.5,Ideal,D,VVS2,61.8,57.0,5.12,5.1,3.15,2376
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
